Treatment,ID,Math,Incorrect,CRT1,CRT1CORRECT,CRT2,CRT2CORRECT,CRT3,CRT3CORRECT,CorrectAnswers,TimeOKCRT1OK,TimeOKCRT2OK,TimeOKCRT3OK,CRT1_5,CRT1_10,CRT1_Other,CRT2_5,CRT2_100,CRT2_Other,CRT3_47,CRT3_24,CRT3_Other,DR_right,DR_left,Age,Negative affect2,Positive affect2,Treatment_Expectancy
0,47,9,5,10,0,5,1,47,1,2,39,14,-7,1,0,0,1,0,0,1,0,0,1.010141988,0.95531281,32,3.222222222,1.857142857,5
0,48,13,1,5,1,5,1,47,1,3,44,37,47,0,1,0,1,0,0,1,0,0,0.946651532,0.939150402,21,1.555555556,3.142857143,3
0,49,8,1,5,1,100,0,47,1,2,7,1,47,1,0,0,1,0,0,1,0,0,0.972587719,0.953159041,21,1.444444444,3.285714286,3
0,50,11,2,10,0,10,0,12,0,0,47,-9,5,1,0,0,0,1,0,1,0,0,1.015046296,0.953356086,20,1.555555556,1.714285714,3
0,51,11,2,10,0,5,1,47,1,2,47,38,50,0,1,0,0,0,1,0,0,1,0.940923738,0.937093275,20,1.666666667,2.428571429,4
0,52,7,4,5,1,5,1,47,1,3,-3,-6,38,0,1,0,1,0,0,1,0,0,0.94527897,0.898234683,21,1.222222222,2.714285714,3
0,53,16,3,5,1,5,1,47,1,3,39,-57,22,1,0,0,1,0,0,1,0,0,0.926253687,0.922535211,20,2.333333333,3.571428571,5
0,54,14,1,5,1,5,1,47,1,3,38,33,42,1,0,0,1,0,0,1,0,0,0.961377871,0.988310308,21,1.111111111,2.571428571,3
0,55,9,4,5,1,5,1,47,1,3,21,1,40,1,0,0,1,0,0,1,0,0,0.893088553,0.885245902,20,1.111111111,1.857142857,3
0,56,10,3,10,0,5,1,47,1,2,-12,14,42,1,0,0,1,0,0,1,0,0,0.944897959,0.975557917,20,1.111111111,1.142857143,2
0,57,8,3,5,1,100,0,47,1,2,-11,-1,-45,0,1,0,1,0,0,1,0,0,0.88320356,0.911504425,26,1,2,4
1,59,12,1,5,1,5,1,47,1,3,12,24,46,0,0,1,0,0,1,0,1,0,0.964640884,0.958785249,48,1,1.571428571,2
1,60,8,4,5,1,5,1,47,1,3,-3,-6,6,1,0,0,1,0,0,1,0,0,0.947705443,0.962224554,22,1.555555556,2.571428571,4
1,61,19,3,10,0,100,0,47,1,1,36,12,36,1,0,0,1,0,0,1,0,0,0.971143174,0.990238612,23,1.333333333,4.571428571,4
1,62,11,2,10,0,1,0,12,0,0,23,-24,-25,0,1,0,0,1,0,0,1,0,0.960125918,0.938986556,27,NaN,1.428571429,4
1,63,8,2,5,1,100,0,47,1,2,-140,16,13,0,1,0,0,1,0,1,0,0,0.952380952,0.927857936,21,1.777777778,3.714285714,4
1,64,5,6,50,0,100,0,47,1,1,13,-44,-129,1,0,0,0,1,0,1,0,0,1.021493213,1.034843206,21,1.666666667,3.857142857,3
1,65,8,3,10,0,100,0,24,0,0,24,34,48,1,0,0,0,1,0,1,0,0,0.859685864,0.93220339,32,1.222222222,2.428571429,3
1,66,4,4,10,0,100,0,24,0,0,38,11,24,0,0,1,0,1,0,1,0,0,0.987194412,0.984901278,33,1.222222222,2.571428571,1
1,67,12,4,5,1,5,1,47,1,3,-57,11,-48,0,1,0,0,1,0,0,1,0,0.904963041,0.888655462,30,2.666666667,2,2
1,68,10,2,5,1,100,0,47,1,2,-27,35,28,1,0,0,1,0,0,1,0,0,0.954010695,0.976293103,55,2.555555556,1.714285714,4
1,75,15,4,10,0,1,0,1,0,0,28,16,21,0,1,0,0,0,1,0,0,1,0.960248447,0.963840399,35,1,2.285714286,4
1,76,8,4,5,1,5,1,47,1,3,40,37,43,0,1,0,1,0,0,1,0,0,0.930155211,0.961494904,35,1,2,3
1,77,10,5,10,0,1,0,24,0,0,27,17,45,1,0,0,1,0,0,1,0,0,0.922222222,0.918181818,19,1.111111111,1.285714286,2
1,78,16,3,5,1,5,1,47,1,3,40,19,17,1,0,0,1,0,0,1,0,0,0.971623156,0.970819304,27,1.444444444,3,3
1,79,8,2,5,1,5,1,47,1,3,-17,-61,0,0,1,0,0,0,1,0,0,1,0.955134596,0.945812808,29,1,2.285714286,2
1,80,33,11,5,1,5,1,47,1,3,-30,-37,50,1,0,0,1,0,0,1,0,0,0.927015251,0.952488688,21,1,2.571428571,3
1,81,10,2,10,0,100,0,24,0,0,40,26,-13,0,1,0,0,0,1,0,1,0,0.956284153,0.923573735,21,1.333333333,1.714285714,3
1,82,12,2,10,0,5,1,47,1,2,21,22,39,0,1,0,0,1,0,0,1,0,0.89154013,0.892778993,53,1.222222222,2.428571429,2
1,83,8,4,10,0,100,0,24,0,0,41,37,40,1,0,0,1,0,0,1,0,0,0.904761905,0.879365079,28,1.111111111,1.428571429,3
1,84,11,4,5,1,5,1,47,1,3,37,7,40,0,1,0,0,1,0,0,1,0,0.930629669,0.939011567,24,1.222222222,1.571428571,2
1,85,11,1,5,1,5,1,47,1,3,34,30,37,1,0,0,1,0,0,1,0,0,0.91422367,0.908991228,24,1.555555556,3.142857143,4
1,86,16,2,5,1,5,1,47,1,3,36,8,35,1,0,0,1,0,0,1,0,0,0.92481203,0.950603732,18,1.222222222,1.857142857,2
1,87,5,2,10,0,100,0,47,1,1,13,31,51,1,0,0,1,0,0,1,0,0,0.888043478,0.916013438,19,4,1.428571429,2
1,88,5,4,10,0,25,0,18,0,0,37,31,2,0,1,0,0,1,0,1,0,0,0.975712777,1.004366812,25,NaN,3.285714286,3
1,89,10,2,10,0,100,0,24,0,0,18,9,25,0,1,0,0,0,1,0,0,1,0.950939457,0.941544885,29,1.222222222,1.428571429,3
1,91,13,3,50,0,100,0,47,1,1,36,46,42,0,1,0,0,1,0,0,1,0,1.014959724,0.997685185,23,1.444444444,3.285714286,2
1,92,10,4,5,1,5,1,36,0,2,42,50,6,1,0,0,0,0,1,0,0,1,0.941242938,0.927272727,18,1.222222222,3.428571429,4
1,93,12,2,5,1,5,1,47,1,3,31,23,46,1,0,0,1,0,0,0,0,1,0.944954128,0.984883721,19,4,3.714285714,4
1,94,7,3,5,1,100,0,47,1,2,15,7,43,1,0,0,1,0,0,1,0,0,0.960612691,0.906581741,18,1.444444444,3,3
1,95,15,2,10,0,5,1,47,1,2,-27,47,-33,0,1,0,0,0,1,1,0,0,0.954639175,0.910860656,27,1.222222222,2.285714286,2
1,96,7,4,0,0,5,1,47,1,2,-57,40,3,0,1,0,1,0,0,1,0,0,0.968782518,0.982010582,19,1.444444444,2.285714286,2
1,97,13,1,5,1,5,1,47,1,3,7,4,39,0,1,0,0,0,1,0,1,0,0.964125561,0.956906077,29,1,2.142857143,5
1,98,8,5,5,1,5,1,47,1,3,7,19,42,0,1,0,0,1,0,0,1,0,1.021615472,1.020361991,21,1.888888889,3.571428571,3
1,99,14,3,5,1,1,0,16,0,1,34,40,-64,1,0,0,0,0,1,0,0,1,0.977202073,0.963880289,18,1.555555556,2.285714286,2
1,100,10,1,10,0,20,0,24,0,0,25,-1,42,0,0,1,1,0,0,1,0,0,0.980410448,0.983622351,52,1.222222222,4.285714286,2
1,101,18,2,5,1,5,1,47,1,3,44,48,49,1,0,0,0,1,0,1,0,0,0.918577982,0.926136364,20,1.111111111,2,2
1,102,4,2,10,0,25,0,24,0,0,21,16,24,0,1,0,0,1,0,1,0,0,NaN,0.930204573,33,1.333333333,NaN,2
1,103,18,4,5,1,1,0,12,0,1,31,20,32,0,0,1,0,1,0,1,0,0,0.956213018,0.923344948,22,1,2.142857143,2
1,104,5,3,10,0,100,0,47,1,1,13,26,-5,0,1,0,0,0,1,0,1,0,0.957158963,0.937214612,19,1.333333333,3.428571429,2
1,105,14,1,10,0,1,0,47,1,1,34,-17,-50,1,0,0,1,0,0,1,0,0,0.977434679,0.956989247,48,2.111111111,2.857142857,4
1,106,14,2,10,0,100,0,24,0,0,41,27,39,1,0,0,1,0,0,1,0,0,0.95618839,0.923159018,18,1.333333333,3.285714286,3
0,107,12,2,5,1,100,0,47,1,2,-76,-47,40,1,0,0,1,0,0,1,0,0,0.970276008,0.93989071,24,2.888888889,3.571428571,4
0,108,15,4,5,1,5,1,47,1,3,8,-101,-87,1,0,0,0,1,0,1,0,0,0.983852364,0.930917327,22,1,3.142857143,2
0,109,13,3,10,0,100,0,32,0,0,31,-12,-62,1,0,0,1,0,0,1,0,0,0.966630786,0.961945032,26,1,3.571428571,4
0,110,12,3,5,1,5,1,47,1,3,45,27,23,0,1,0,0,1,0,0,0,1,0.94390507,0.921956296,20,1.333333333,3,4
0,111,12,1,5,1,5,1,47,1,3,-11,-17,-30,1,0,0,1,0,0,1,0,0,0.976670201,0.936918304,20,1.222222222,1.142857143,4
0,112,12,2,5,1,5,1,47,1,3,36,30,41,1,0,0,1,0,0,1,0,0,0.902255639,0.872727273,20,1,3,2
0,113,7,3,10,0,100,0,24,0,0,43,39,32,1,0,0,1,0,0,1,0,0,0.952723535,0.930041152,21,1.555555556,1.857142857,3
0,114,14,1,10,0,100,0,24,0,0,43,23,43,0,1,0,0,1,0,0,1,0,0.954449153,0.949839915,37,1.444444444,3,2
0,115,12,2,5,1,5,1,47,1,3,16,21,25,0,1,0,0,1,0,0,1,0,1.022522523,1.021348315,21,1,2.714285714,2
0,116,16,2,5,1,5,1,47,1,3,7,13,-4,1,0,0,1,0,0,1,0,0,0.916414904,0.899797571,18,1.444444444,3.142857143,1
0,117,7,3,10,0,100,0,47,1,1,-68,20,-25,1,0,0,1,0,0,1,0,0,0.940251572,0.937632135,25,1,2.428571429,4
0,118,12,3,5,1,5,1,47,1,3,32,41,-11,0,1,0,0,1,0,1,0,0,0.959459459,1.002369668,26,1.666666667,3.142857143,4
0,123,4,7,5,1,20,0,12,0,1,-18,-64,-162,1,0,0,1,0,0,1,0,0,0.935553169,0.942430704,26,1,NaN,3
0,124,12,6,5,1,100,0,47,1,2,-9,-12,-69,1,0,0,0,0,1,0,0,1,0.996696035,0.930379747,19,1.111111111,3.285714286,2
0,125,6,1,5,1,5,1,47,1,3,18,-28,31,1,0,0,0,1,0,1,0,0,0.947368421,0.977426637,19,1.444444444,2.142857143,2
0,126,9,3,5,1,5,1,47,1,3,19,-4,48,1,0,0,1,0,0,1,0,0,0.990909091,0.993273543,28,1.444444444,2.285714286,3
0,127,12,2,5,1,100,0,32,0,1,-27,-69,-135,1,0,0,1,0,0,1,0,0,0.931670282,0.922497309,18,2.444444444,1.428571429,4
0,128,19,1,5,1,5,1,47,1,3,-47,-42,-49,1,0,0,0,1,0,0,0,1,0.909542744,0.946053946,42,2.111111111,4,2
0,129,7,3,5,1,5,1,47,1,3,11,-98,32,1,0,0,1,0,0,1,0,0,0.967573222,0.985309549,26,1,1.142857143,1
0,130,11,3,5,1,5,1,47,1,3,25,-46,-18,1,0,0,1,0,0,1,0,0,0.976071785,0.95952616,24,1.444444444,4,2
0,131,9,2,5,1,5,1,47,1,3,42,24,44,1,0,0,1,0,0,1,0,0,0.968783638,0.97626753,20,1.111111111,1.142857143,2
0,132,10,4,5,1,100,0,47,1,2,49,-100,49,1,0,0,1,0,0,1,0,0,0.962219599,0.942285041,20,1.111111111,4.285714286,5
0,133,15,1,5,1,5,1,47,1,3,38,25,50,1,0,0,0,1,0,1,0,0,0.92476489,0.957401491,23,1.777777778,4.285714286,3
0,134,14,2,10,0,5,1,47,1,2,49,46,32,1,0,0,1,0,0,1,0,0,0.935586061,0.941872982,22,1,3.857142857,2
0,135,14,3,5,1,100,0,47,1,2,37,-85,-14,0,1,0,1,0,0,1,0,0,0.937818552,0.911111111,20,1.555555556,1,3
0,136,7,5,5,1,100,0,47,1,2,-4,-12,18,1,0,0,0,1,0,1,0,0,0.934711643,0.908801697,26,1.333333333,1.571428571,4
0,137,11,2,5,1,100,0,47,1,2,41,35,44,1,0,0,0,1,0,1,0,0,1.019495413,0.966435185,21,2.222222222,2.428571429,3
1,138,13,1,10,0,100,0,24,0,0,23,9,1,1,0,0,0,1,0,1,0,0,1.002409639,0.90726257,36,1.555555556,2.714285714,3
1,139,14,2,5,1,100,0,24,0,1,-4,46,45,0,1,0,0,1,0,0,1,0,0.921243523,0.907786885,25,1.111111111,3.428571429,3
1,140,9,3,5,1,5,1,5,0,2,-50,36,-226,1,0,0,0,1,0,0,1,0,0.919821826,0.9375,18,1.111111111,2.285714286,2
1,141,17,3,5,1,5,1,47,1,3,52,33,45,1,0,0,1,0,0,0,0,1,0.904517454,0.934291581,19,1,4.285714286,2
1,142,10,3,5,1,5,1,47,1,3,18,15,35,1,0,0,1,0,0,1,0,0,0.947791165,0.911557789,18,1.444444444,NaN,3
1,143,12,3,10,0,100,0,24,0,0,13,41,44,1,0,0,1,0,0,1,0,0,0.941116751,0.949640288,18,1,4.714285714,1
1,144,9,1,10,0,5,1,47,1,2,-7,41,31,0,1,0,0,1,0,0,1,0,0.949943117,0.982332155,20,1.222222222,3.142857143,2
1,145,7,5,5,1,100,0,47,1,2,1,-24,-1,0,1,0,1,0,0,1,0,0,0.956896552,0.961706783,19,1.888888889,3,4
1,146,11,2,5,1,5,1,47,1,3,-38,25,24,1,0,0,0,1,0,1,0,0,0.889162562,0.898876404,19,1.333333333,4,3
1,147,12,3,5,1,5,1,47,1,3,22,32,48,1,0,0,1,0,0,1,0,0,0.908230842,0.922928709,19,1,1.571428571,2
1,148,16,5,5,1,100,0,47,1,2,24,30,45,1,0,0,1,0,0,1,0,0,0.948772679,0.970810811,19,1.222222222,2.142857143,3
1,149,5,4,5,1,5,1,47,1,3,32,-30,42,1,0,0,0,1,0,1,0,0,0.972191324,0.951456311,19,1,2.571428571,3
1,150,13,5,5,1,5,1,47,1,3,21,-92,-24,1,0,0,1,0,0,1,0,0,0.949411765,0.918149466,18,1.111111111,2.714285714,2
1,151,19,5,5,1,5,1,47,1,3,44,39,47,1,0,0,1,0,0,1,0,0,0.93626883,0.912100457,22,1.444444444,3.857142857,3
1,152,14,5,5,1,5,1,47,1,3,34,20,52,1,0,0,1,0,0,1,0,0,0.937367304,0.942307692,21,1.444444444,3.857142857,2
1,153,10,4,5,1,5,1,47,1,3,9,-18,-125,1,0,0,1,0,0,1,0,0,0.926041667,0.955440415,18,1.333333333,2.142857143,3
0,154,13,3,5,1,5,1,47,1,3,24,-19,43,1,0,0,1,0,0,1,0,0,0.936410256,0.951564077,25,1.222222222,3.142857143,3
0,155,15,5,5,1,5,1,47,1,3,46,-6,47,1,0,0,1,0,0,1,0,0,0.945205479,0.911963883,NaN,1.666666667,2.142857143,4
0,156,7,4,5,1,100,0,7,0,1,31,4,-7,1,0,0,1,0,0,1,0,0,1.017064846,1.011560694,19,1.333333333,1.142857143,1
0,157,7,3,5,1,5,1,47,1,3,30,-5,35,1,0,0,0,1,0,0,0,1,0.968347011,0.944378698,20,1.111111111,2.142857143,3
0,158,8,3,10,0,5,1,24,0,1,35,-52,-76,1,0,0,1,0,0,1,0,0,0.973572939,0.974025974,18,1.444444444,3.714285714,4
0,159,12,1,10,0,100,0,36,0,0,24,25,-21,0,1,0,1,0,0,0,1,0,0.982638889,0.943221321,22,1,3,2
0,160,7,2,5,1,5,1,47,1,3,30,-6,48,0,1,0,0,1,0,0,0,1,0.983140148,1.007383966,18,1.333333333,2,3
0,161,7,3,10,0,100,0,47,1,1,46,41,-2,1,0,0,1,0,0,1,0,0,0.927736451,0.93418259,24,1,2.428571429,4
0,162,12,3,5,1,5,1,47,1,3,31,18,46,0,1,0,0,1,0,1,0,0,0.949656751,0.929451288,19,1.666666667,2.428571429,4
0,163,7,4,10,0,1,0,47,1,1,41,35,-19,1,0,0,1,0,0,1,0,0,0.949171271,0.926211454,23,1.111111111,3,3
0,164,17,2,10,0,5,1,47,1,2,52,50,31,0,1,0,0,0,1,1,0,0,0.930475087,0.936416185,26,1.444444444,2.428571429,2
0,165,13,1,5,1,5,1,47,1,3,43,-3,42,0,1,0,1,0,0,1,0,0,0.939520334,0.956211813,23,1,2.571428571,3
0,166,12,1,5,1,5,1,47,1,3,13,28,27,1,0,0,1,0,0,1,0,0,0.975941423,0.972279261,20,1,2,3
0,167,11,2,10,0,100,0,24,0,0,8,41,46,1,0,0,1,0,0,1,0,0,0.980645161,0.968321014,18,1.555555556,3.714285714,2
0,168,18,1,10,0,5,1,47,1,2,51,51,51,0,1,0,1,0,0,1,0,0,1.012513034,0.960985626,21,0,0,0
0,169,9,1,10,0,5,1,47,1,2,46,5,43,0,1,0,0,1,0,0,1,0,0.950554995,0.959285005,21,1.222222222,1.571428571,4
1,170,9,2,5,1,5,1,47,1,3,-21,-76,36,0,1,0,1,0,0,1,0,0,0.90842872,0.930332262,21,1.666666667,1,2
1,171,13,3,10,0,100,0,47,1,1,48,41,-15,1,0,0,1,0,0,1,0,0,0.916666667,0.956751055,21,1,2.714285714,2
1,172,18,1,5,1,100,0,47,1,2,8,-151,-40,0,1,0,0,1,0,1,0,0,1.003118503,0.929735234,21,1.222222222,2.714285714,3
1,173,13,3,5,1,5,1,47,1,3,34,35,14,1,0,0,0,1,0,1,0,0,0.945585216,0.938650307,18,1.555555556,1.571428571,3
1,174,11,3,10,0,100,0,47,1,1,44,16,45,1,0,0,1,0,0,1,0,0,0.927616927,0.954138702,19,1.111111111,3.857142857,2
1,175,8,3,10,0,100,0,47,1,1,8,37,32,0,1,0,0,1,0,1,0,0,0.973060345,0.938730853,18,1.555555556,3.428571429,4
1,176,8,2,10,0,5,1,47,1,2,46,-10,5,0,1,0,0,1,0,1,0,0,0.949888641,0.934569248,18,1.777777778,1.571428571,2
1,177,12,2,5,1,5,1,47,1,3,41,25,44,0,1,0,1,0,0,1,0,0,0.94301676,0.92699115,18,1,4,2
1,178,10,2,5,1,5,1,47,1,3,35,19,29,1,0,0,1,0,0,1,0,0,0.922404372,0.912995595,18,1.333333333,2.714285714,2
1,179,12,1,10,0,100,0,24,0,0,39,39,32,1,0,0,1,0,0,1,0,0,0.943907157,0.951771654,20,1.333333333,1,3
1,180,8,4,10,0,5,1,47,1,2,30,20,34,0,1,0,0,1,0,0,1,0,0.997395833,0.967741935,18,1,3,4
1,181,5,3,10,0,5,1,47,1,2,48,8,24,0,1,0,1,0,0,1,0,0,0.922513089,0.886694387,19,1.111111111,1.428571429,3
1,182,7,5,10,0,100,0,47,1,1,-14,21,36,0,1,0,1,0,0,1,0,0,0.953635406,0.948990436,25,2.888888889,3.142857143,2
1,183,6,7,0,0,5,1,32,0,1,19,-79,-15,0,1,0,0,1,0,1,0,0,0.906950673,0.913870246,20,1.666666667,1.142857143,4
1,184,10,2,5,1,5,1,24,0,2,-12,-38,34,0,0,1,1,0,0,0,0,1,0.934314836,0.938684504,20,1,1.571428571,2
1,185,12,2,5,1,5,1,47,1,3,45,16,46,1,0,0,1,0,0,0,1,0,0.922063666,0.937712344,33,1.444444444,3.285714286,2
1,186,14,2,10,0,1,0,30,0,0,44,-6,-68,1,0,0,1,0,0,1,0,0,0.960300429,0.953091684,26,1,1.857142857,3
1,187,13,1,10,0,100,0,24,0,0,52,36,2,0,1,0,0,0,1,0,0,1,0.926666667,0.929384966,19,1,3.571428571,2
1,188,8,6,5,1,5,1,47,1,3,27,-23,31,0,1,0,0,1,0,0,1,0,0.962203024,0.947983015,21,1.555555556,3.428571429,3
1,189,11,2,10,0,100,0,16,0,0,13,44,-35,1,0,0,1,0,0,1,0,0,0.943071966,0.947084233,19,1.111111111,2,2
1,190,16,3,5,1,100,0,24,0,1,-106,-40,-41,0,1,0,0,1,0,0,0,1,0.979069767,1.040792541,34,1.555555556,2.571428571,2
1,191,10,1,5,1,100,0,47,1,2,29,42,11,1,0,0,0,1,0,0,1,0,1.009453782,1.028895769,19,1,2.857142857,2
1,192,5,5,10,0,100,0,36,0,0,47,46,19,1,0,0,0,1,0,1,0,0,0.943762781,0.950950951,20,1,2.285714286,2
1,193,14,1,10,0,100,0,24,0,0,38,38,-45,0,1,0,0,1,0,0,0,1,0.927815207,0.938104449,43,1,4,3
1,194,3,4,10,0,100,0,24,0,0,50,45,17,0,1,0,0,1,0,0,1,0,0.894168467,0.888172043,18,1.666666667,4.714285714,2
1,195,3,4,10,0,50,0,24,0,0,35,-21,46,1,0,0,1,0,0,1,0,0,0.9085963,0.935911602,NaN,3,3,1
1,196,13,4,5,1,5,1,47,1,3,-1,52,35,0,1,0,0,1,0,1,0,0,0.982290437,0.955530217,23,1.888888889,1.571428571,2
1,197,9,2,10,0,100,0,47,1,1,18,-116,-57,0,1,0,0,0,1,0,1,0,0.929936306,0.914529915,24,1,1.571428571,4
1,198,9,7,5,1,5,1,47,1,3,39,42,31,0,1,0,0,1,0,0,1,0,0.928899083,0.968973747,23,1,2.714285714,2
0,201,10,2,2,1,20,0,47,1,2,20,30,41,1,0,0,1,0,0,1,0,0,0.971456693,0.945662536,18,1,1.571428571,2
0,202,12,3,3,1,5,1,47,1,3,45,16,40,1,0,0,0,0,1,1,0,0,0.949494949,0.970149254,19,1.222222222,2.285714286,3
0,203,7,1,1,0,100,0,47,1,1,39,21,38,1,0,0,1,0,0,1,0,0,0.891440501,0.882595263,21,1.555555556,1.428571429,3
0,204,9,3,3,1,100,0,47,1,2,-35,32,46,0,1,0,0,1,0,1,0,0,0.979334099,0.983221477,18,3.222222222,2.142857143,2
0,205,8,2,2,1,5,1,47,1,3,20,39,50,1,0,0,0,1,0,1,0,0,0.986842105,1.018203883,21,1.111111111,3.571428571,4
0,206,10,3,3,0,50,0,24,0,0,24,-5,-115,1,0,0,1,0,0,1,0,0,0.970982143,0.943080357,30,1.111111111,2.428571429,4
0,208,8,4,4,1,5,1,47,1,3,9,3,47,0,1,0,0,0,1,0,1,0,0.922737307,0.937704918,18,1,1.571428571,3
0,209,11,2,2,1,100,0,12,0,1,45,-23,-3,1,0,0,1,0,0,1,0,0,0.942682927,0.99009901,21,1.444444444,2,4
0,210,6,3,3,0,100,0,47,1,1,20,35,40,1,0,0,0,1,0,0,0,1,0.876096491,0.925055928,18,2.333333333,2.571428571,3
0,211,11,1,1,1,5,1,47,1,3,23,50,49,0,1,0,0,1,0,1,0,0,0.938378378,0.927947598,20,1.888888889,2.428571429,3
0,212,5,4,4,1,5,1,47,1,3,6,23,-20,1,0,0,1,0,0,1,0,0,0.96937698,0.965005302,24,1.111111111,2,3
0,213,0,3,3,0,100,0,24,0,0,51,36,50,1,0,0,1,0,0,1,0,0,0.924170616,0.936170213,18,1.111111111,4.142857143,1
0,214,10,5,5,0,100,0,47,1,1,20,40,-8,0,1,0,0,1,0,0,1,0,0.951002227,0.971558589,24,1,2.857142857,2
0,215,8,3,3,0,100,0,24,0,0,48,17,-13,0,1,0,0,1,0,1,0,0,0.985887097,0.946733668,21,1.444444444,2,2
0,216,20,2,2,1,5,1,47,1,3,15,35,37,0,1,0,0,1,0,0,1,0,0.985596708,0.958592133,21,2.444444444,2.857142857,4
0,230,20,3,5,1,100,0,47,1,2,-11,26,46,1,0,0,1,0,0,1,0,0,0.892672859,0.938284519,23,1.333333333,3.857142857,2
0,231,14,5,5,1,20,0,47,1,2,-14,3,42,1,0,0,0,1,0,1,0,0,0.989090909,0.970308789,18,1.111111111,3,2
